Event Name,Payload Structure (JSON)
PageView,"json { &quot;event_name&quot;: &quot;PageView&quot;, &quot;event_time&quot;: 1717430400, &quot;event_id&quot;: &quot;unique_event_id_123&quot;, &quot;action_source&quot;: &quot;website&quot;, &quot;user_data&quot;: { &quot;em&quot;: &quot;hashed_email&quot;, &quot;ph&quot;: &quot;hashed_phone&quot;, &quot;external_id&quot;: &quot;user_123&quot; }, &quot;custom_data&quot;: { &quot;page_url&quot;: &quot;https://example.com/home&quot; }, &quot;conversion_value&quot;: 1, &quot;client_id&quot;: &quot;1234567890.0987654321&quot;, &quot;conversion_urn&quot;: &quot;urn:lla:llaPartnerConversion:12345&quot; } " "<button class=""citation-flag"" data-index=""4"">"(https://segment.com/docs/connections/destinations/catalog/actions-facebook-conversions-api/) "<button class=""citation-flag"" data-index=""8"">"(https://ads.tiktok.com/help/article/about-events-api-payload-converter?lang=en)
ListView,"json { &quot;event_name&quot;: &quot;ListView&quot;, &quot;event_time&quot;: 1717430400, &quot;event_id&quot;: &quot;unique_event_id_123&quot;, &quot;action_source&quot;: &quot;website&quot;, &quot;user_data&quot;: { &quot;em&quot;: &quot;hashed_email&quot;, &quot;ph&quot;: &quot;hashed_phone&quot;, &quot;external_id&quot;: &quot;user_123&quot; }, &quot;custom_data&quot;: { &quot;content_ids&quot;: [&quot;prod123&quot;, &quot;prod456&quot;] }, &quot;conversion_value&quot;: 3, &quot;client_id&quot;: &quot;1234567890.0987654321&quot;, &quot;conversion_urn&quot;: &quot;urn:lla:llaPartnerConversion:12345&quot; } " "<button class=""citation-flag"" data-index=""4"">"(https://segment.com/docs/connections/destinations/catalog/actions-facebook-conversions-api/) "<button class=""citation-flag"" data-index=""8"">"(https://ads.tiktok.com/help/article/about-events-api-payload-converter?lang=en)
AddToWishlist,"json { &quot;event_name&quot;: &quot;AddToWishlist&quot;, &quot;event_time&quot;: 1717430400, &quot;event_id&quot;: &quot;unique_event_id_123&quot;, &quot;action_source&quot;: &quot;website&quot;, &quot;user_data&quot;: { &quot;em&quot;: &quot;hashed_email&quot;, &quot;ph&quot;: &quot;hashed_phone&quot;, &quot;external_id&quot;: &quot;user_123&quot; }, &quot;custom_data&quot;: { &quot;content_ids&quot;: [&quot;prod123&quot;] }, &quot;conversion_value&quot;: 5, &quot;client_id&quot;: &quot;1234567890.0987654321&quot;, &quot;conversion_urn&quot;: &quot;urn:lla:llaPartnerConversion:12345&quot; } " "<button class=""citation-flag"" data-index=""4"">"(https://segment.com/docs/connections/destinations/catalog/actions-facebook-conversions-api/) "<button class=""citation-flag"" data-index=""8"">"(https://ads.tiktok.com/help/article/about-events-api-payload-converter?lang=en)
AppOpen,"json { &quot;event_name&quot;: &quot;AppOpen&quot;, &quot;event_time&quot;: 1717430400, &quot;event_id&quot;: &quot;unique_event_id_123&quot;, &quot;action_source&quot;: &quot;app&quot;, &quot;user_data&quot;: { &quot;em&quot;: &quot;hashed_email&quot;, &quot;ph&quot;: &quot;hashed_phone&quot;, &quot;external_id&quot;: &quot;user_123&quot; }, &quot;custom_data&quot;: { &quot;app_version&quot;: &quot;1.0.0&quot; }, &quot;conversion_value&quot;: 1, &quot;client_id&quot;: &quot;1234567890.0987654321&quot;, &quot;conversion_urn&quot;: &quot;urn:lla:llaPartnerConversion:12345&quot; } " "<button class=""citation-flag"" data-index=""4"">"(https://segment.com/docs/connections/destinations/catalog/actions-facebook-conversions-api/) "<button class=""citation-flag"" data-index=""8"">"(https://ads.tiktok.com/help/article/about-events-api-payload-converter?lang=en)
AppInstall,"json { &quot;event_name&quot;: &quot;AppInstall&quot;, &quot;event_time&quot;: 1717430400, &quot;event_id&quot;: &quot;unique_event_id_123&quot;, &quot;action_source&quot;: &quot;app&quot;, &quot;user_data&quot;: { &quot;em&quot;: &quot;hashed_email&quot;, &quot;ph&quot;: &quot;hashed_phone&quot;, &quot;external_id&quot;: &quot;user_123&quot; }, &quot;custom_data&quot;: { &quot;device_model&quot;: &quot;iPhone 13&quot; }, &quot;conversion_value&quot;: 1, &quot;client_id&quot;: &quot;1234567890.0987654321&quot;, &quot;conversion_urn&quot;: &quot;urn:lla:llaPartnerConversion:12345&quot; } " "<button class=""citation-flag"" data-index=""4"">"(https://segment.com/docs/connections/destinations/catalog/actions-facebook-conversions-api/) "<button class=""citation-flag"" data-index=""8"">"(https://ads.tiktok.com/help/article/about-events-api-payload-converter?lang=en)
Contact,"json { &quot;event_name&quot;: &quot;Contact&quot;, &quot;event_time&quot;: 1717430400, &quot;event_id&quot;: &quot;unique_event_id_123&quot;, &quot;action_source&quot;: &quot;website&quot;, &quot;user_data&quot;: { &quot;em&quot;: &quot;hashed_email&quot;, &quot;ph&quot;: &quot;hashed_phone&quot;, &quot;external_id&quot;: &quot;user_123&quot; }, &quot;custom_data&quot;: { &quot;contact_method&quot;: &quot;email&quot; }, &quot;conversion_value&quot;: 5, &quot;client_id&quot;: &quot;1234567890.0987654321&quot;, &quot;conversion_urn&quot;: &quot;urn:lla:llaPartnerConversion:12345&quot; } " "<button class=""citation-flag"" data-index=""4"">"(https://segment.com/docs/connections/destinations/catalog/actions-facebook-conversions-api/) "<button class=""citation-flag"" data-index=""8"">"(https://ads.tiktok.com/help/article/about-events-api-payload-converter?lang=en)
CustomizeProduct,"json { &quot;event_name&quot;: &quot;CustomizeProduct&quot;, &quot;event_time&quot;: 1717430400, &quot;event_id&quot;: &quot;unique_event_id_123&quot;, &quot;action_source&quot;: &quot;website&quot;, &quot;user_data&quot;: { &quot;em&quot;: &quot;hashed_email&quot;, &quot;ph&quot;: &quot;hashed_phone&quot;, &quot;external_id&quot;: &quot;user_123&quot; }, &quot;custom_data&quot;: { &quot;product_id&quot;: &quot;prod123&quot;, &quot;custom_options&quot;: &quot;color=red,size=large&quot; }, &quot;conversion_value&quot;: 10, &quot;client_id&quot;: &quot;1234567890.0987654321&quot;, &quot;conversion_urn&quot;: &quot;urn:lla:llaPartnerConversion:12345&quot; } " "<button class=""citation-flag"" data-index=""4"">"(https://segment.com/docs/connections/destinations/catalog/actions-facebook-conversions-api/) "<button class=""citation-flag"" data-index=""8"">"(https://ads.tiktok.com/help/article/about-events-api-payload-converter?lang=en)
Donate,"json { &quot;event_name&quot;: &quot;Donate&quot;, &quot;event_time&quot;: 1717430400, &quot;event_id&quot;: &quot;unique_event_id_123&quot;, &quot;action_source&quot;: &quot;website&quot;, &quot;user_data&quot;: { &quot;em&quot;: &quot;hashed_email&quot;, &quot;ph&quot;: &quot;hashed_phone&quot;, &quot;external_id&quot;: &quot;user_123&quot; }, &quot;custom_data&quot;: { &quot;donation_amount&quot;: 50.00, &quot;currency&quot;: &quot;USD&quot; }, &quot;conversion_value&quot;: 20, &quot;client_id&quot;: &quot;1234567890.0987654321&quot;, &quot;conversion_urn&quot;: &quot;urn:lla:llaPartnerConversion:12345&quot; } " "<button class=""citation-flag"" data-index=""4"">"(https://segment.com/docs/connections/destinations/catalog/actions-facebook-conversions-api/) "<button class=""citation-flag"" data-index=""8"">"(https://ads.tiktok.com/help/article/about-events-api-payload-converter?lang=en)
FindLocation,"json { &quot;event_name&quot;: &quot;FindLocation&quot;, &quot;event_time&quot;: 1717430400, &quot;event_id&quot;: &quot;unique_event_id_123&quot;, &quot;action_source&quot;: &quot;website&quot;, &quot;user_data&quot;: { &quot;em&quot;: &quot;hashed_email&quot;, &quot;ph&quot;: &quot;hashed_phone&quot;, &quot;external_id&quot;: &quot;user_123&quot; }, &quot;custom_data&quot;: { &quot;location_query&quot;: &quot;New York&quot; }, &quot;conversion_value&quot;: 5, &quot;client_id&quot;: &quot;1234567890.0987654321&quot;, &quot;conversion_urn&quot;: &quot;urn:lla:llaPartnerConversion:12345&quot; } " "<button class=""citation-flag"" data-index=""4"">"(https://segment.com/docs/connections/destinations/catalog/actions-facebook-conversions-api/) "<button class=""citation-flag"" data-index=""8"">"(https://ads.tiktok.com/help/article/about-events-api-payload-converter?lang=en)
Schedule,"json { &quot;event_name&quot;: &quot;Schedule&quot;, &quot;event_time&quot;: 1717430400, &quot;event_id&quot;: &quot;unique_event_id_123&quot;, &quot;action_source&quot;: &quot;website&quot;, &quot;user_data&quot;: { &quot;em&quot;: &quot;hashed_email&quot;, &quot;ph&quot;: &quot;hashed_phone&quot;, &quot;external_id&quot;: &quot;user_123&quot; }, &quot;custom_data&quot;: { &quot;appointment_type&quot;: &quot;Consultation&quot; }, &quot;conversion_value&quot;: 15, &quot;client_id&quot;: &quot;1234567890.0987654321&quot;, &quot;conversion_urn&quot;: &quot;urn:lla:llaPartnerConversion:12345&quot; } " "<button class=""citation-flag"" data-index=""4"">"(https://segment.com/docs/connections/destinations/catalog/actions-facebook-conversions-api/) "<button class=""citation-flag"" data-index=""8"">"(https://ads.tiktok.com/help/article/about-events-api-payload-converter?lang=en)
StartTrial,"json { &quot;event_name&quot;: &quot;StartTrial&quot;, &quot;event_time&quot;: 1717430400, &quot;event_id&quot;: &quot;unique_event_id_123&quot;, &quot;action_source&quot;: &quot;website&quot;, &quot;user_data&quot;: { &quot;em&quot;: &quot;hashed_email&quot;, &quot;ph&quot;: &quot;hashed_phone&quot;, &quot;external_id&quot;: &quot;user_123&quot; }, &quot;custom_data&quot;: { &quot;trial_duration_days&quot;: 7 }, &quot;conversion_value&quot;: 10, &quot;client_id&quot;: &quot;1234567890.0987654321&quot;, &quot;conversion_urn&quot;: &quot;urn:lla:llaPartnerConversion:12345&quot; } " "<button class=""citation-flag"" data-index=""4"">"(https://segment.com/docs/connections/destinations/catalog/actions-facebook-conversions-api/) "<button class=""citation-flag"" data-index=""8"">"(https://ads.tiktok.com/help/article/about-events-api-payload-converter?lang=en)
SubmitApplication,"json { &quot;event_name&quot;: &quot;SubmitApplication&quot;, &quot;event_time&quot;: 1717430400, &quot;event_id&quot;: &quot;unique_event_id_123&quot;, &quot;action_source&quot;: &quot;website&quot;, &quot;user_data&quot;: { &quot;em&quot;: &quot;hashed_email&quot;, &quot;ph&quot;: &quot;hashed_phone&quot;, &quot;external_id&quot;: &quot;user_123&quot; }, &quot;custom_data&quot;: { &quot;application_type&quot;: &quot;Loan&quot; }, &quot;conversion_value&quot;: 20, &quot;client_id&quot;: &quot;1234567890.0987654321&quot;, &quot;conversion_urn&quot;: &quot;urn:lla:llaPartnerConversion:12345&quot; } " "<button class=""citation-flag"" data-index=""4"">"(https://segment.com/docs/connections/destinations/catalog/actions-facebook-conversions-api/) "<button class=""citation-flag"" data-index=""8"">"(https://ads.tiktok.com/help/article/about-events-api-payload-converter?lang=en)
Subscribe,"json { &quot;event_name&quot;: &quot;Subscribe&quot;, &quot;event_time&quot;: 1717430400, &quot;event_id&quot;: &quot;unique_event_id_123&quot;, &quot;action_source&quot;: &quot;website&quot;, &quot;user_data&quot;: { &quot;em&quot;: &quot;hashed_email&quot;, &quot;ph&quot;: &quot;hashed_phone&quot;, &quot;external_id&quot;: &quot;user_123&quot; }, &quot;custom_data&quot;: { &quot;subscription_type&quot;: &quot;Monthly&quot;, &quot;value&quot;: 9.99, &quot;currency&quot;: &quot;USD&quot; }, &quot;conversion_value&quot;: 20, &quot;client_id&quot;: &quot;1234567890.0987654321&quot;, &quot;conversion_urn&quot;: &quot;urn:lla:llaPartnerConversion:12345&quot; } " "<button class=""citation-flag"" data-index=""4"">"(https://segment.com/docs/connections/destinations/catalog/actions-facebook-conversions-api/) "<button class=""citation-flag"" data-index=""8"">"(https://ads.tiktok.com/help/article/about-events-api-payload-converter?lang=en)
Install,"json { &quot;event_name&quot;: &quot;install&quot;, &quot;event_time&quot;: 1717430400, &quot;conversion_value&quot;: 1, &quot;ad_network_id&quot;: &quot;com.example&quot;, &quot;campaign_id&quot;: 42, &quot;transaction_id&quot;: &quot;6aafb7a5-0170-41b5-bbe4-fe71dedf1e28&quot; } " "<button class=""citation-flag"" data-index=""1"">"(https://developer.apple.com/documentation/storekit/skadnetwork/) "<button class=""citation-flag"" data-index=""4"">"(https://help.adjust.com/en/article/skadnetwork)
SendConversion,"json { &quot;conversion_action&quot;: &quot;customers/1234567890/conversionActions/987654321&quot;, &quot;transaction_id&quot;: &quot;ORDER12345&quot;, &quot;conversion_value&quot;: 100.00, &quot;conversion_currency&quot;: &quot;USD&quot;, &quot;user_data&quot;: { &quot;email&quot;: &quot;hashed_email&quot;, &quot;phone_number&quot;: &quot;hashed_phone&quot; } } " "<button class=""citation-flag"" data-index=""4"">"(https://support.google.com/google-ads/answer/13258081) "<button class=""citation-flag"" data-index=""6"">"(https://docs.tealium.com/server-side-connectors/google-ads-enhanced-conversions-for-web-connector/)
ConversionAdjustment,"json { &quot;conversion_action&quot;: &quot;customers/1234567890/conversionActions/987654321&quot;, &quot;transaction_id&quot;: &quot;ORDER12345&quot;, &quot;conversion_value&quot;: 100.00, &quot;user_data&quot;: { &quot;email&quot;: &quot;hashed_email&quot; } } " "<button class=""citation-flag"" data-index=""4"">"(https://support.google.com/google-ads/answer/13258081) "<button class=""citation-flag"" data-index=""6"">"(https://docs.tealium.com/server-side-connectors/google-ads-enhanced-conversions-for-web-connector/)
Login,"json { &quot;event_name&quot;: &quot;login&quot;, &quot;client_id&quot;: &quot;1234567890.0987654321&quot;, &quot;events&quot;: [ { &quot;name&quot;: &quot;login&quot;, &quot;params&quot;: { &quot;method&quot;: &quot;email&quot; } } ] } " "<button class=""citation-flag"" data-index=""2"">"(https://developers.google.com/analytics/devguides/collection/protocol/ga4/reference)
TutorialBegin,"json { &quot;event_name&quot;: &quot;tutorial_begin&quot;, &quot;client_id&quot;: &quot;1234567890.0987654321&quot;, &quot;events&quot;: [ { &quot;name&quot;: &quot;tutorial_begin&quot;, &quot;params&quot;: { &quot;session_id&quot;: &quot;123&quot; } } ] } " "<button class=""citation-flag"" data-index=""2"">"(https://developers.google.com/analytics/devguides/collection/protocol/ga4/reference)
JoinGroup,"json { &quot;event_name&quot;: &quot;join_group&quot;, &quot;client_id&quot;: &quot;1234567890.0987654321&quot;, &quot;events&quot;: [ { &quot;name&quot;: &quot;join_group&quot;, &quot;params&quot;: { &quot;group_id&quot;: &quot;G_12345&quot; } } ] } " "<button class=""citation-flag"" data-index=""2"">"(https://developers.google.com/analytics/devguides/collection/protocol/ga4/reference)
Download,"json { &quot;event_name&quot;: &quot;Download&quot;, &quot;event_time&quot;: 1717430400, &quot;event_id&quot;: &quot;unique_event_id_123&quot;, &quot;action_source&quot;: &quot;website&quot;, &quot;user_data&quot;: { &quot;em&quot;: &quot;hashed_email&quot;, &quot;ph&quot;: &quot;hashed_phone&quot;, &quot;external_id&quot;: &quot;user_123&quot; }, &quot;custom_data&quot;: { &quot;file_type&quot;: &quot;PDF&quot; }, &quot;conversion_value&quot;: 5, &quot;client_id&quot;: &quot;1234567890.0987654321&quot;, &quot;conversion_urn&quot;: &quot;urn:lla:llaPartnerConversion:12345&quot; } " "<button class=""citation-flag"" data-index=""4"">"(https://segment.com/docs/connections/destinations/catalog/actions-facebook-conversions-api/) "<button class=""citation-flag"" data-index=""8"">"(https://ads.tiktok.com/help/article/about-events-api-payload-converter?lang=en)
QualifiedLead,"json { &quot;event_name&quot;: &quot;QualifiedLead&quot;, &quot;event_time&quot;: 1717430400, &quot;event_id&quot;: &quot;unique_event_id_123&quot;, &quot;action_source&quot;: &quot;website&quot;, &quot;user_data&quot;: { &quot;em&quot;: &quot;hashed_email&quot;, &quot;ph&quot;: &quot;hashed_phone&quot;, &quot;external_id&quot;: &quot;user_123&quot; }, &quot;custom_data&quot;: { &quot;lead_score&quot;: 90 }, &quot;conversion_value&quot;: 20, &quot;client_id&quot;: &quot;1234567890.0987654321&quot;, &quot;conversion_urn&quot;: &quot;urn:lla:llaPartnerConversion:12345&quot; } " "<button class=""citation-flag"" data-index=""4"">"(https://segment.com/docs/connections/destinations/catalog/actions-facebook-conversions-api/) "<button class=""citation-flag"" data-index=""8"">"(https://ads.tiktok.com/help/article/about-events-api-payload-converter?lang=en)
CustomEvent,"json { &quot;event_name&quot;: &quot;CUSTOM_EVENT_1&quot;, &quot;event_time&quot;: 1717430400, &quot;event_id&quot;: &quot;unique_event_id_123&quot;, &quot;action_source&quot;: &quot;website&quot;, &quot;user_data&quot;: { &quot;em&quot;: &quot;hashed_email&quot;, &quot;ph&quot;: &quot;hashed_phone&quot;, &quot;external_id&quot;: &quot;user_123&quot; }, &quot;custom_data&quot;: { &quot;custom_param&quot;: &quot;value&quot; }, &quot;conversion_value&quot;: 0, &quot;client_id&quot;: &quot;1234567890.0987654321&quot;, &quot;conversion_urn&quot;: &quot;urn:lla:llaPartnerConversion:12345&quot; } " "<button class=""citation-flag"" data-index=""4"">"(https://segment.com/docs/connections/destinations/catalog/actions-facebook-conversions-api/) "<button class=""citation-flag"" data-index=""8"">"(https://ads.tiktok.com/help/article/about-events-api-payload-converter?lang=en)
