"Event Name","Payload (JSON, formatted for clarity)"
"pageView","json { ""event_name"": ""pageView"", ""event_id"": ""unique_event_id_12345"", ""event_time"": ""2025-06-02T12:00:00Z"", ""action_source"": ""website"", ""user_data"": { ""em"": ""hashed_email_example"", ""ph"": ""hashed_phone_example"", ""external_id"": ""external_user_id_example"", ""client_ip_address"": ""hashed_ip_example"", ""client_user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)"" }, ""custom_data"": { ""content_type"": ""product"", ""content_ids"": [""prod123""], ""contents"": [{""id"": ""prod123"", ""quantity"": 1}], ""content_name"": ""Example Content"", ""content_category"": ""Example Category"" }, ""event_source_url"": ""https://example.com/page"" }"
"listView","json { ""event_name"": ""listView"", ""event_id"": ""unique_event_id_12345"", ""event_time"": ""2025-06-02T12:00:00Z"", ""action_source"": ""website"", ""user_data"": { ""em"": ""hashed_email_example"", ""ph"": ""hashed_phone_example"", ""external_id"": ""external_user_id_example"", ""client_ip_address"": ""hashed_ip_example"", ""client_user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)"" }, ""custom_data"": { ""content_type"": ""product"", ""content_ids"": [""prod123""], ""contents"": [{""id"": ""prod123"", ""quantity"": 1}], ""content_name"": ""Example Content"", ""content_category"": ""Example Category"" }, ""event_source_url"": ""https://example.com/page"" }"
"addToWishlist","json { ""event_name"": ""addToWishlist"", ""event_id"": ""unique_event_id_12345"", ""event_time"": ""2025-06-02T12:00:00Z"", ""action_source"": ""website"", ""user_data"": { ""em"": ""hashed_email_example"", ""ph"": ""hashed_phone_example"", ""external_id"": ""external_user_id_example"", ""client_ip_address"": ""hashed_ip_example"", ""client_user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)"" }, ""custom_data"": { ""content_type"": ""product"", ""content_ids"": [""prod123""], ""contents"": [{""id"": ""prod123"", ""quantity"": 1}], ""content_name"": ""Example Content"", ""content_category"": ""Example Category"" }, ""event_source_url"": ""https://example.com/page"" }"
"appOpen","json { ""event_name"": ""appOpen"", ""event_id"": ""unique_event_id_12345"", ""event_time"": ""2025-06-02T12:00:00Z"", ""action_source"": ""app"", ""user_data"": { ""em"": ""hashed_email_example"", ""ph"": ""hashed_phone_example"", ""external_id"": ""external_user_id_example"", ""client_ip_address"": ""hashed_ip_example"", ""client_user_agent"": ""Mozilla/5.0 (compatible; App)"" }, ""custom_data"": { ""custom_param"": ""custom_value"" }, ""event_source_url"": ""https://example.com/app"" }"
"appInstall","json { ""event_name"": ""appInstall"", ""event_id"": ""unique_event_id_12345"", ""event_time"": ""2025-06-02T12:00:00Z"", ""action_source"": ""app"", ""user_data"": { ""em"": ""hashed_email_example"", ""ph"": ""hashed_phone_example"", ""external_id"": ""external_user_id_example"", ""client_ip_address"": ""hashed_ip_example"", ""client_user_agent"": ""Mozilla/5.0 (compatible; App)"" }, ""custom_data"": { ""custom_param"": ""custom_value"" }, ""event_source_url"": ""https://example.com/app"" }"
"contact","json { ""event_name"": ""contact"", ""event_id"": ""unique_event_id_12345"", ""event_time"": ""2025-06-02T12:00:00Z"", ""action_source"": ""website"", ""user_data"": { ""em"": ""hashed_email_example"", ""ph"": ""hashed_phone_example"", ""external_id"": ""external_user_id_example"", ""client_ip_address"": ""hashed_ip_example"", ""client_user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)"" }, ""custom_data"": { ""custom_param"": ""custom_value"" }, ""event_source_url"": ""https://example.com/page"" }"
"customizeProduct","json { ""event_name"": ""customizeProduct"", ""event_id"": ""unique_event_id_12345"", ""event_time"": ""2025-06-02T12:00:00Z"", ""action_source"": ""website"", ""user_data"": { ""em"": ""hashed_email_example"", ""ph"": ""hashed_phone_example"", ""external_id"": ""external_user_id_example"", ""client_ip_address"": ""hashed_ip_example"", ""client_user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)"" }, ""custom_data"": { ""content_type"": ""product"", ""content_ids"": [""prod123""], ""contents"": [{""id"": ""prod123"", ""quantity"": 1}], ""content_name"": ""Example Content"", ""content_category"": ""Example Category"" }, ""event_source_url"": ""https://example.com/page"" }"
"donate","json { ""event_name"": ""donate"", ""event_id"": ""unique_event_id_12345"", ""event_time"": ""2025-06-02T12:00:00Z"", ""action_source"": ""website"", ""user_data"": { ""em"": ""hashed_email_example"", ""ph"": ""hashed_phone_example"", ""external_id"": ""external_user_id_example"", ""client_ip_address"": ""hashed_ip_example"", ""client_user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)"" }, ""custom_data"": { ""value"": 100.0, ""currency"": ""USD"", ""content_name"": ""Example Cause"", ""content_category"": ""Donation"" }, ""event_source_url"": ""https://example.com/page"" }"
"findLocation","json { ""event_name"": ""findLocation"", ""event_id"": ""unique_event_id_12345"", ""event_time"": ""2025-06-02T12:00:00Z"", ""action_source"": ""website"", ""user_data"": { ""em"": ""hashed_email_example"", ""ph"": ""hashed_phone_example"", ""external_id"": ""external_user_id_example"", ""client_ip_address"": ""hashed_ip_example"", ""client_user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)"" }, ""custom_data"": { ""custom_param"": ""custom_value"" }, ""event_source_url"": ""https://example.com/page"" }"
"schedule","json { ""event_name"": ""schedule"", ""event_id"": ""unique_event_id_12345"", ""event_time"": ""2025-06-02T12:00:00Z"", ""action_source"": ""website"", ""user_data"": { ""em"": ""hashed_email_example"", ""ph"": ""hashed_phone_example"", ""external_id"": ""external_user_id_example"", ""client_ip_address"": ""hashed_ip_example"", ""client_user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)"" }, ""custom_data"": { ""custom_param"": ""custom_value"" }, ""event_source_url"": ""https://example.com/page"" }"
"startTrial","json { ""event_name"": ""startTrial"", ""event_id"": ""unique_event_id_12345"", ""event_time"": ""2025-06-02T12:00:00Z"", ""action_source"": ""website"", ""user_data"": { ""em"": ""hashed_email_example"", ""ph"": ""hashed_phone_example"", ""external_id"": ""external_user_id_example"", ""client_ip_address"": ""hashed_ip_example"", ""client_user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)"" }, ""custom_data"": { ""value"": 100.0, ""currency"": ""USD"", ""content_ids"": [""prod123""], ""contents"": [{""id"": ""prod123"", ""quantity"": 1}], ""content_type"": ""product"", ""number_of_items"": 1 }, ""event_source_url"": ""https://example.com/page"" }"
"submitApplication","json { ""event_name"": ""submitApplication"", ""event_id"": ""unique_event_id_12345"", ""event_time"": ""2025-06-02T12:00:00Z"", ""action_source"": ""website"", ""user_data"": { ""em"": ""hashed_email_example"", ""ph"": ""hashed_phone_example"", ""external_id"": ""external_user_id_example"", ""client_ip_address"": ""hashed_ip_example"", ""client_user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)"" }, ""custom_data"": { ""custom_param"": ""custom_value"" }, ""event_source_url"": ""https://example.com/page"" }"
"subscribe","json { ""event_name"": ""subscribe"", ""event_id"": ""unique_event_id_12345"", ""event_time"": ""2025-06-02T12:00:00Z"", ""action_source"": ""website"", ""user_data"": { ""em"": ""hashed_email_example"", ""ph"": ""hashed_phone_example"", ""external_id"": ""external_user_id_example"", ""client_ip_address"": ""hashed_ip_example"", ""client_user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)"" }, ""custom_data"": { ""value"": 100.0, ""currency"": ""USD"", ""content_name"": ""Example Subscription"", ""content_category"": ""Subscription"" }, ""event_source_url"": ""https://example.com/page"" }"
"install","json { ""event_name"": ""install"", ""event_id"": ""unique_event_id_12345"", ""event_time"": ""2025-06-02T12:00:00Z"", ""action_source"": ""app"", ""user_data"": { ""em"": ""hashed_email_example"", ""ph"": ""hashed_phone_example"", ""external_id"": ""external_user_id_example"", ""client_ip_address"": ""hashed_ip_example"", ""client_user_agent"": ""Mozilla/5.0 (compatible; App)"" }, ""custom_data"": { ""custom_param"": ""custom_value"" }, ""event_source_url"": ""https://example.com/app"" }"
"sendConversion","json { ""event_name"": ""sendConversion"", ""event_id"": ""unique_event_id_12345"", ""event_time"": ""2025-06-02T12:00:00Z"", ""action_source"": ""website"", ""user_data"": { ""em"": ""hashed_email_example"", ""ph"": ""hashed_phone_example"", ""external_id"": ""external_user_id_example"", ""client_ip_address"": ""hashed_ip_example"", ""client_user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)"" }, ""custom_data"": { ""value"": 100.0, ""currency"": ""USD"", ""order_id"": ""order123"" }, ""event_source_url"": ""https://example.com/page"" }"
"conversionAdjustment","json { ""event_name"": ""conversionAdjustment"", ""event_id"": ""unique_event_id_12345"", ""event_time"": ""2025-06-02T12:00:00Z"", ""action_source"": ""website"", ""user_data"": { ""em"": ""hashed_email_example"", ""ph"": ""hashed_phone_example"", ""external_id"": ""external_user_id_example"", ""client_ip_address"": ""hashed_ip_example"", ""client_user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)"" }, ""custom_data"": { ""value"": 100.0, ""currency"": ""USD"", ""order_id"": ""order123"" }, ""event_source_url"": ""https://example.com/page"" }"
"login","json { ""event_name"": ""login"", ""event_id"": ""unique_event_id_12345"", ""event_time"": ""2025-06-02T12:00:00Z"", ""action_source"": ""website"", ""user_data"": { ""em"": ""hashed_email_example"", ""ph"": ""hashed_phone_example"", ""external_id"": ""external_user_id_example"", ""client_ip_address"": ""hashed_ip_example"", ""client_user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)"" }, ""custom_data"": { ""custom_param"": ""custom_value"" }, ""event_source_url"": ""https://example.com/page"" }"
"tutorialBegin","json { ""event_name"": ""tutorialBegin"", ""event_id"": ""unique_event_id_12345"", ""event_time"": ""2025-06-02T12:00:00Z"", ""action_source"": ""website"", ""user_data"": { ""em"": ""hashed_email_example"", ""ph"": ""hashed_phone_example"", ""external_id"": ""external_user_id_example"", ""client_ip_address"": ""hashed_ip_example"", ""client_user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)"" }, ""custom_data"": { ""custom_param"": ""custom_value"" }, ""event_source_url"": ""https://example.com/page"" }"
"joinGroup","json { ""event_name"": ""joinGroup"", ""event_id"": ""unique_event_id_12345"", ""event_time"": ""2025-06-02T12:00:00Z"", ""action_source"": ""website"", ""user_data"": { ""em"": ""hashed_email_example"", ""ph"": ""hashed_phone_example"", ""external_id"": ""external_user_id_example"", ""client_ip_address"": ""hashed_ip_example"", ""client_user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)"" }, ""custom_data"": { ""group_id"": ""group123"", ""custom_param"": ""custom_value"" }, ""event_source_url"": ""https://example.com/page"" }"
"download","json { ""event_name"": ""download"", ""event_id"": ""unique_event_id_12345"", ""event_time"": ""2025-06-02T12:00:00Z"", ""action_source"": ""website"", ""user_data"": { ""em"": ""hashed_email_example"", ""ph"": ""hashed_phone_example"", ""external_id"": ""external_user_id_example"", ""client_ip_address"": ""hashed_ip_example"", ""client_user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)"" }, ""custom_data"": { ""custom_param"": ""custom_value"" }, ""event_source_url"": ""https://example.com/page"" }"
"qualifiedLead","json { ""event_name"": ""qualifiedLead"", ""event_id"": ""unique_event_id_12345"", ""event_time"": ""2025-06-02T12:00:00Z"", ""action_source"": ""website"", ""user_data"": { ""em"": ""hashed_email_example"", ""ph"": ""hashed_phone_example"", ""external_id"": ""external_user_id_example"", ""client_ip_address"": ""hashed_ip_example"", ""client_user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)"" }, ""custom_data"": { ""value"": 100.0, ""currency"": ""USD"", ""content_name"": ""Example Content"", ""content_category"": ""Example Category"" }, ""event_source_url"": ""https://example.com/page"" }"
"customEvent","json { ""event_name"": ""customEvent"", ""event_id"": ""unique_event_id_12345"", ""event_time"": ""2025-06-02T12:00:00Z"", ""action_source"": ""website"", ""user_data"": { ""em"": ""hashed_email_example"", ""ph"": ""hashed_phone_example"", ""external_id"": ""external_user_id_example"", ""client_ip_address"": ""hashed_ip_example"", ""client_user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)"" }, ""custom_data"": { ""custom_param"": ""custom_value"" }, ""event_source_url"": ""https://example.com/page"" }"
